report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,21.439040000000045
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,8.438719999999094
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,29.145492662473554
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,18.247798742137938
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,14.700209643604659
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,1000.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.121919999999903
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.024319999999783
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,20.268159999999604
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,9.902399999999886
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,6.341439999999935
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,2.780479999999976
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,27.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.9279999999999973
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,5.4879999999999995
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,11.567999999999998
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,26.464
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,25.795148247980197
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,0.9279999999999973
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,5.4879999999999995
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__connection__node__direction__stochastic_scenario,report,Report,connection_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
